ingredient_id,canonical_name,alias,food_group,allergens
ING_WATER,water,water,liquid,
ING_WATER,water,cold water,liquid,
ING_WATER,water,hot water,liquid,
ING_WATER,water,warm water,liquid,
ING_WATER,water,boiling water,liquid,
ING_WATER,water,ice water,liquid,
ING_WATER,water,lukewarm water,liquid,
ING_WATER,water,warm water divided,liquid,
ING_WATER,water,very warm water,liquid,
ING_ONION,onion,onion,vegetable,
ING_ONION,onion,onions,vegetable,
ING_ONION,onion,yellow onion,vegetable,
ING_ONION,onion,white onion,vegetable,
ING_ONION,onion,sweet onion,vegetable,
ING_ONION,onion,cooking onion,vegetable,
ING_ONION,onion,spanish onion,vegetable,
ING_ONION,onion,vidalia onion,vegetable,
ING_RED_ONION,red onion,red onion,vegetable,
ING_RED_ONION,red onion,red onions,vegetable,
ING_RED_ONION,red onion,purple onion,vegetable,
ING_GREEN_ONION,green onion,green onion,vegetable,
ING_GREEN_ONION,green onion,green onions,vegetable,
ING_GREEN_ONION,green onion,scallion,vegetable,
ING_GREEN_ONION,green onion,scallions,vegetable,
ING_GREEN_ONION,green onion,spring onion,vegetable,
ING_GREEN_ONION,green onion,spring onions,vegetable,
ING_SHALLOT,shallot,shallot,vegetable,
ING_SHALLOT,shallot,shallots,vegetable,
ING_LEEK,leek,leek,vegetable,
ING_LEEK,leek,leeks,vegetable,
ING_GARLIC,garlic,garlic,vegetable,
ING_GARLIC,garlic,garlic clove,vegetable,
ING_GARLIC,garlic,garlic cloves,vegetable,
ING_GARLIC,garlic,clove garlic,vegetable,
ING_GARLIC,garlic,cloves garlic,vegetable,
ING_GARLIC,garlic,fresh garlic,vegetable,
ING_GARLIC,garlic,minced garlic,vegetable,
ING_GARLIC_POWDER,garlic powder,garlic powder,seasoning,
ING_GARLIC_POWDER,garlic powder,granulated garlic,seasoning,
ING_GARLIC_SALT,garlic salt,garlic salt,seasoning,
ING_TOMATO,tomato,tomato,vegetable,
ING_TOMATO,tomato,tomatoes,vegetable,
ING_TOMATO,tomato,plum tomato,vegetable,
ING_TOMATO,tomato,plum tomatoes,vegetable,
ING_TOMATO,tomato,roma tomato,vegetable,
ING_TOMATO,tomato,roma tomatoes,vegetable,
ING_TOMATO,tomato,cherry tomatoes,vegetable,
ING_TOMATO,tomato,grape tomatoes,vegetable,
ING_TOMATO,tomato,fresh tomatoes,vegetable,
ING_TOMATO,tomato,vine ripened tomatoes,vegetable,
ING_CANNED_TOMATOES,canned tomatoes,canned tomatoes,vegetable,
ING_CANNED_TOMATOES,canned tomatoes,can tomatoes,vegetable,
ING_CANNED_TOMATOES,canned tomatoes,diced tomatoes,vegetable,
ING_CANNED_TOMATOES,canned tomatoes,can diced tomatoes,vegetable,
ING_CANNED_TOMATOES,canned tomatoes,crushed tomatoes,vegetable,
ING_CANNED_TOMATOES,canned tomatoes,whole tomatoes,vegetable,
ING_CANNED_TOMATOES,canned tomatoes,stewed tomatoes,vegetable,
ING_CANNED_TOMATOES,canned tomatoes,can stewed tomatoes,vegetable,
ING_CANNED_TOMATOES,canned tomatoes,petite diced tomatoes,vegetable,
