alias,action,ingredient_id,canonical_name,food_group,allergens,dietary_origin,allergen_status,decided_by,basis
"""real"" crab meat",alias,ING_CRAB,,,,,,claude/vocab-agent,crab
&amp; 1/2 cups coconut milk,alias,ING_COCONUT_MILK,,,,,,claude/vocab-agent,"coconut milk, garbled quantity"
&amp; 1/2 pounds flank steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,"garbled HTML-entity text, core ingredient flank steak"
&amp; shrimp,alias,ING_SHRIMP,,,,,,claude/vocab-agent,HTML-entity parsing artifact
&nbsp,drop,,,,,,,claude/vocab-agent,"HTML entity parse artifact, not an ingredient"
+ 3 tablespoons water,alias,ING_WATER,,,,,,claude/vocab-agent,garbled leftover quantity fragment naming water
-sized dog,drop,,,,,,,claude/vocab-agent,"garbled parse, not a standard database ingredient"
1,drop,,,,,,,claude/vocab-agent,"garbled numeric parse fragment, not an ingredient"
1 -2 tablespoon other se asian chili sauce or 1 -2 tablespoon chili paste,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,quantity noise plus substitute list; generic asian chili sauce is first-listed
1 1/2 cup leftovers such as meat,alias,ING_MEAT,,,,,,claude/vocab-agent,"generic leftover meat, dominant option in list"
1 1/2 cup onion,alias,ING_ONION,,,,,,claude/vocab-agent,"onion, garbled quantity prefix"
1 1/2 lb beef,alias,ING_BEEF,,,,,,claude/vocab-agent,garbled parse; is beef
1 1/2 lb chicken,alias,ING_CHICKEN,,,,,,claude/vocab-agent,"garbled parse, weight descriptor only"
1 1/2 lb chicken breast,alias,ING_CHICKEN_BREAST,,,,,,claude/vocab-agent,parse artifact with quantity embedded in name
1 1/2 lb flank steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,flank steak with quantity in name
1 1/2 tablespoons chili-garlic sauce or 1 1/2 tablespoons hot soybean paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,example annotates both alternatives as '(gochu jang)'
1 1/2 teaspoon red pepper flakes,alias,ING_CAYENNE,,,,,,claude/vocab-agent,parse artifact carrying quantity; underlying ingredient is red pepper flakes
1 1/2 teaspoon sambal oblek chili paste,alias,ING_SAMBAL_OELEK,,,,,,claude/vocab-agent,misspelling of sambal oelek
1 cup chicken broth or 1 cup vegetable broth,alias,ING_CHICKEN_OR_VEG_BROTH,,,,,,claude/vocab-agent,matches existing chicken-or-vegetable broth combo id
1 cup cilantro,alias,ING_CILANTRO,,,,,,claude/vocab-agent,"quantity prefix, ingredient is cilantro"
1 cup peanuts or 1 cup pecans,alias,ING_PEANUT,,,,,,claude/vocab-agent,quantity noise plus substitute list; peanuts is first-listed
1 cup rice vinegar or 1 cup coconut vinegar,alias,ING_RICE_VINEGAR,,,,,,claude/vocab-agent,"combo, alias to first-listed ingredient (rice vinegar)"
1 cup soy sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,quantity-prefixed soy sauce
1 cup water,alias,ING_WATER,,,,,,claude/vocab-agent,plain water with quantity prefix not stripped
1 inch pieces asparagus,alias,ING_ASPARAGUS,,,,,,claude/vocab-agent,garbled parse; is asparagus
1 lb beef sirloin or 1 lb beef tenderloin,alias,ING_BEEF,,,,,,claude/vocab-agent,"duplicated quantity parse artifact; beef cut (sirloin/tenderloin), consistent with existing sirloin->ING_BEEF alias"
1 lb shrimp,alias,ING_SHRIMP,,,,,,claude/vocab-agent,quantity parsing artifact
1 lime,alias,ING_LIME,,,,,,claude/vocab-agent,whole lime
1 tablespoon mayonnaise,alias,ING_MAYO,,,,,,claude/vocab-agent,mayonnaise
1 teaspoon black pepper,alias,ING_BLACK_PEPPER,,,,,,claude/vocab-agent,quantity prefix noise; black pepper
1 teaspoon cayenne pepper,alias,ING_CAYENNE,,,,,,claude/vocab-agent,quantity prefix noise; cayenne pepper
1 teaspoon hot chili sauce,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,hot chili sauce is a chili sauce variant
1 teaspoon red pepper flakes,alias,ING_CAYENNE,,,,,,claude/vocab-agent,parse artifact carrying quantity; underlying ingredient is red pepper flakes
1 teaspoon red peppers or 1 teaspoon red pepper flakes,alias,ING_CAYENNE,,,,,,claude/vocab-agent,"combo of fresh red peppers or flakes; flake form aliased, quantity is parse noise"
1 teaspoon salt,alias,ING_SALT,,,,,,claude/vocab-agent,"garbled parse, quantity included in name"
1 teaspoon sambal oelek chili paste,alias,ING_SAMBAL_OELEK,,,,,,claude/vocab-agent,quantity noise; sambal oelek
"1"" piece ginger",alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact carrying a size unit; underlying ingredient is ginger
"1"" thick-cut bone-in pork chops",alias,ING_PORK_CHOP,,,,,,claude/vocab-agent,pork chop cut
1-inch ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact carrying a size unit; underlying ingredient is ginger
1-inch piece ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact carrying a size unit; underlying ingredient is ginger
1-inch piece of ginger root,alias,ING_GINGER,,,,,,claude/vocab-agent,"ginger, matches existing ginger root alias"
1-inch pieces of broken vermicelli,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,default vermicelli type in this cuisine context
1.5 inch pieces ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact carrying a size unit; underlying ingredient is ginger
1/2 cup balsamic vinegar,alias,ING_BALSAMIC,,,,,,claude/vocab-agent,quantity parse artifact
1/2 cup cabbage kimchi,alias,ING_KIMCHI,,,,,,claude/vocab-agent,"quantity parsing artifact, cabbage kimchi = kimchi"
1/2 cup cilantro,alias,ING_CILANTRO,,,,,,claude/vocab-agent,"quantity prefix, ingredient is cilantro"
1/2 cup soy sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,quantity-prefixed soy sauce
1/2 cup store-bought bulgogi sauce,new,ING_BULGOGI_SAUCE,bulgogi sauce,condiment,soy;gluten;sesame,plant,confirmed,claude/vocab-agent,"distinct Korean marinade sauce (soy, sugar, garlic, sesame), no existing match"
1/2 cup sugar,alias,ING_SUGAR,,,,,,claude/vocab-agent,parsing artifact of sugar quantity
1/2 inch pineapple or 4 cups canned pineapple,alias,ING_PINEAPPLE,,,,,,claude/vocab-agent,both options are pineapple
1/2 lb beef shoulder,alias,ING_BEEF,,,,,,claude/vocab-agent,"beef cut, no dedicated shoulder id"
1/2 lime,alias,ING_LIME,,,,,,claude/vocab-agent,"lime, half quantity"
1/2 teaspoon hot red pepper flakes,alias,ING_CAYENNE,,,,,,claude/vocab-agent,parse artifact carrying quantity; underlying ingredient is red pepper flakes
1/2 teaspoon red pepper flakes,alias,ING_CAYENNE,,,,,,claude/vocab-agent,parse artifact carrying quantity; underlying ingredient is red pepper flakes
1/2-inch ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact carrying a size unit; underlying ingredient is ginger
1/2-inch ginger root,alias,ING_GINGER,,,,,,claude/vocab-agent,"ginger, matches existing ginger root alias"
1/2-inch piece ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,parse artifact carrying a size unit; underlying ingredient is ginger
1/3 cup garlic clove,alias,ING_GARLIC,,,,,,claude/vocab-agent,"garlic, quantity prefix"
1/4 fluid ounce lime juice,alias,ING_LIME_JUICE,,,,,,claude/vocab-agent,quantity noise
"1/4""-thick cross-cut bone-in beef short ribs",alias,ING_BEEF,,,,,,claude/vocab-agent,no specific rib cut id
1/4-inch thick dried rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,dried rice noodle variant
1/4-inch thick flanken cut beef short ribs,alias,ING_BEEF,,,,,,claude/vocab-agent,no specific rib cut id
10-inch -wheat wrap,alias,ING_TORTILLA,,,,,,claude/vocab-agent,whole-wheat wrap is a tortilla
10-ounce bottle teriyaki sauce,alias,ING_TERIYAKI,,,,,,claude/vocab-agent,bottled teriyaki sauce
100 gram package,drop,,,,,,,claude/vocab-agent,garbled parse captured packaging text only; real ingredient (peanut pieces) lost from example
100% coconut milk,alias,ING_COCONUT_MILK,,,,,,claude/vocab-agent,coconut milk
12 leaves vietnamese basil or 12 leaves ordinary basil,alias,ING_BASIL,,,,,,claude/vocab-agent,basil variety choice
12-inch baguettes,alias,ING_BAGUETTE,,,,,,claude/vocab-agent,size variant of baguette
12-oz. baguette,alias,ING_BAGUETTE,,,,,,claude/vocab-agent,size variant of baguette
13.5-ounce cans coconut milk,alias,ING_COCONUT_MILK,,,,,,claude/vocab-agent,coconut milk
14.5-ounce can chickpeas,alias,ING_CHICKPEA,,,,,,claude/vocab-agent,packaging/quantity descriptor only
16-ounce bag pot stickers,new,ING_GYOZA,pot sticker,prepared,gluten;soy,flesh,confirmed,claude/vocab-agent,"reviewed: wheat wrapper; fillings are usually seasoned with soy sauce, so the stricter rule applies"
16-ounce jar kimchi,alias,ING_KIMCHI,,,,,,claude/vocab-agent,packaging text parsing artifact
16-ounce package silken tofu,alias,ING_TOFU,,,,,,claude/vocab-agent,silken tofu already aliases to ING_TOFU
18-ounce package tofu,alias,ING_TOFU,,,,,,claude/vocab-agent,direct match
180g rice stick noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,existing alias maps rice stick noodles to this id
2 cups evaporated milk or 2 cups coconut cream,alias,ING_EVAPORATED_MILK,,,,,,claude/vocab-agent,dominant first-named ingredient
2 cups water,alias,ING_WATER,,,,,,claude/vocab-agent,plain water with quantity prefix not stripped
2 lbs boiled yams or 1 1/2-2 lbs sweet potatoes,alias,ING_SWEET_POTATO,,,,,,claude/vocab-agent,"yam/sweet potato combo, both alias same id"
