ingredient_id,canonical_name,food_group,dietary_origin,basis,evidence
ING_AGAVE,agave nectar,sweetener,plant,food_group=sweetener,
ING_ALLSPICE,allspice,seasoning,plant,food_group=seasoning,
ING_ALMOND,almond,protein,plant,override,
ING_ALMOND_BUTTER,almond butter,protein,plant,override,
ING_ALMOND_EXTRACT,almond extract,flavoring,plant,override,
ING_ALMOND_FLOUR,almond flour,grain,plant,food_group=grain,
ING_ALMOND_MILK,almond milk,plant_milk,plant,food_group=plant_milk,
ING_ALMOND_PASTE,almond paste,prepared,plant,override,
ING_ALUM,alum,seasoning,plant,food_group=seasoning,
ING_AMARETTO,amaretto,beverage,plant,food_group=beverage,
ING_AMERICAN_CHEESE,american cheese,dairy,secretion,food_group=dairy,
ING_ANCHOVY,anchovy,protein,flesh,override,
ING_ANGEL_FOOD_CAKE,angel food cake,grain,secretion,override,eggs allergen tag (egg-white based).
ING_ANISE,anise,seasoning,plant,food_group=seasoning,
ING_APPLE,apple,fruit,plant,food_group=fruit,
ING_APPLESAUCE,applesauce,fruit,plant,food_group=fruit,
ING_APPLE_BUTTER,apple butter,condiment,plant,override,
ING_APPLE_JUICE,apple juice,beverage,plant,food_group=beverage,
ING_APPLE_PIE_SPICE,apple pie spice,seasoning,plant,food_group=seasoning,
ING_APRICOT,apricot,fruit,plant,food_group=fruit,
ING_APRICOT_NECTAR,apricot nectar,beverage,plant,food_group=beverage,
ING_ARTICHOKE,artichoke heart,vegetable,plant,food_group=vegetable,
ING_ARUGULA,arugula,vegetable,plant,food_group=vegetable,
ING_ASPARAGUS,asparagus,vegetable,plant,food_group=vegetable,
ING_AU_JUS_MIX,au jus mix,prepared,flesh,override,Au jus is beef drippings by definition.
ING_AVOCADO,avocado,fruit,plant,food_group=fruit,
ING_BACON,bacon,protein,flesh,override,
ING_BAGUETTE,baguette,grain,plant,food_group=grain,
ING_BAKED_BEANS,baked beans,protein,plant,override,
ING_BAKING_CHOCOLATE,baking chocolate,flavoring,secretion,override,milk allergen tag.
ING_BAKING_POWDER,baking powder,leavening,plant,food_group=leavening,
ING_BAKING_SODA,baking soda,leavening,plant,food_group=leavening,
ING_BALSAMIC,balsamic vinegar,condiment,plant,override,
ING_BANANA,banana,fruit,plant,food_group=fruit,
ING_BARLEY,barley,grain,plant,food_group=grain,
ING_BASIL,basil,herb,plant,food_group=herb,
ING_BAY_LEAF,bay leaf,herb,plant,food_group=herb,
ING_BBQ_SAUCE,barbecue sauce,condiment,plant,override,
ING_BEAN_SPROUTS,bean sprouts,vegetable,plant,food_group=vegetable,
ING_BEEF,beef,protein,flesh,override,
ING_BEEF_BROTH,beef broth,prepared,flesh,override,
ING_BEEF_OR_TURKEY,beef or turkey,protein,flesh,override,Both named alternatives are flesh.
ING_BEEF_STEAK,steak,protein,flesh,override,
ING_BEER,beer,beverage,plant,food_group=beverage,
ING_BEET,beet,vegetable,plant,food_group=vegetable,
ING_BELL_PEPPER,bell pepper,vegetable,plant,food_group=vegetable,
ING_BERRIES,berries,fruit,plant,food_group=fruit,
ING_BISCUIT_DOUGH,refrigerated biscuits,grain,plant,food_group=grain,
ING_BISCUIT_MIX,baking mix,grain,plant,food_group=grain,
ING_BLACKBERRY,blackberry,fruit,plant,food_group=fruit,
ING_BLACK_BEANS,black beans,protein,plant,override,
ING_BLACK_EYED_PEAS,black-eyed peas,protein,plant,override,
ING_BLACK_PEPPER,black pepper,seasoning,plant,food_group=seasoning,
ING_BLUEBERRY,blueberry,fruit,plant,food_group=fruit,
ING_BLUE_CHEESE,blue cheese,dairy,secretion,food_group=dairy,
ING_BOUILLON,bouillon cube,prepared,flesh,override,Default assumption is beef/chicken bouillon (most common); vegetable bouillon exists but isn't distinguished by this canonical id. Flagged for spot-check.
ING_BOURBON,bourbon,beverage,plant,food_group=beverage,
ING_BRANDY,brandy,beverage,plant,food_group=beverage,
ING_BREAD,bread,grain,plant,food_group=grain,
ING_BREADCRUMBS,bread crumbs,grain,plant,food_group=grain,
ING_BREAD_FLOUR,bread flour,grain,plant,food_group=grain,
ING_BROCCOLI,broccoli,vegetable,plant,food_group=vegetable,
ING_BROTH,broth,prepared,flesh,override,"Generic term defaults to meat-based stock, the dataset-era norm. Flagged for spot-check."
ING_BROTH_TOMATO_JUICE,tomato juice,beverage,plant,food_group=beverage,
ING_BROWNIE_MIX,brownie mix,grain,plant,food_group=grain,
ING_BROWN_RICE,brown rice,grain,plant,food_group=grain,
ING_BROWN_RICE_FLOUR,brown rice flour,grain,plant,food_group=grain,
ING_BROWN_SUGAR,brown sugar,sweetener,plant,food_group=sweetener,
ING_BRUSSELS_SPROUTS,brussels sprouts,vegetable,plant,food_group=vegetable,
ING_BULGUR,bulgur,grain,plant,food_group=grain,
ING_BUTTER,butter,dairy,secretion,food_group=dairy,
ING_BUTTERED_BREADCRUMBS,buttered bread crumbs,grain,secretion,override,milk allergen tag (butter).
ING_BUTTERMILK,buttermilk,dairy,secretion,food_group=dairy,
ING_BUTTERMILK_OR_SOUR_MILK,buttermilk or sour milk,dairy,secretion,food_group=dairy,
ING_BUTTERNUT_SQUASH,butternut squash,vegetable,plant,food_group=vegetable,
ING_BUTTERSCOTCH_CHIPS,butterscotch chips,flavoring,secretion,override,milk allergen tag.
ING_BUTTERSCOTCH_TOPPING,butterscotch topping,sweetener,secretion,override,milk allergen tag.
ING_BUTTER_FLAVORING,butter flavoring,flavoring,plant,override,"Synthetic flavor, not milk-tagged."
ING_BUTTER_OR_MARGARINE,butter or margarine,fat,secretion,override,At least one named alternative (butter) is dairy.
ING_BUTTER_OR_SHORTENING,butter or shortening,fat,secretion,override,milk allergen tag.
ING_BUTTER_OR_VEG_OIL,butter or vegetable oil,fat,secretion,override,milk allergen tag.
ING_CABBAGE,cabbage,vegetable,plant,food_group=vegetable,
ING_CAJUN_SEASONING,cajun seasoning,seasoning,plant,food_group=seasoning,
ING_CAKE_FLOUR,cake flour,grain,plant,food_group=grain,
ING_CAKE_MIX,cake mix,grain,plant,food_group=grain,
ING_CANNED_TOMATOES,canned tomatoes,vegetable,plant,food_group=vegetable,
ING_CANNELLINI,white beans,protein,plant,override,
ING_CANTALOUPE,cantaloupe,fruit,plant,food_group=fruit,
ING_CAPERS,capers,condiment,plant,override,
ING_CARAMEL,caramel,sweetener,secretion,override,milk allergen tag (cream-based).
ING_CARAWAY,caraway seed,seasoning,plant,food_group=seasoning,
ING_CARDAMOM,cardamom,seasoning,plant,food_group=seasoning,
ING_CARROT,carrot,vegetable,plant,food_group=vegetable,
ING_CASHEW,cashew,protein,plant,override,
ING_CAULIFLOWER,cauliflower,vegetable,plant,food_group=vegetable,
ING_CAYENNE,cayenne pepper,seasoning,plant,food_group=seasoning,
ING_CELERY,celery,vegetable,plant,food_group=vegetable,
ING_CELERY_SALT,celery salt,seasoning,plant,food_group=seasoning,
ING_CELERY_SEED,celery seed,seasoning,plant,food_group=seasoning,
ING_CELERY_SOUP,condensed cream of celery soup,prepared,secretion,override,"Cream of celery soup is cream-based; not milk-tagged in config (a pre-existing allergen-tagging gap, not fixed here per ADR-0024's ban on agent-inferred allergen tags -- noted separately)."
ING_CEREAL_CORNFLAKE,corn flakes,grain,plant,food_group=grain,
ING_CEREAL_RICE,crisp rice cereal,grain,plant,food_group=grain,
ING_CHEDDAR,cheddar cheese,dairy,secretion,food_group=dairy,
ING_CHEESE,cheese,dairy,secretion,food_group=dairy,
