candidate_id,source,quota_bucket,triage_cuisine,triage_cuisine_basis,triage_course,unmapped_lines,unquantified_lines,title
recipenlg:1000038,recipenlg,french,french,title,main,0,0,Poor Man'S Souffle
recipenlg:1000112,recipenlg,chinese,chinese,title,main,0,0,Lemon Honey - Honey Lemon Chicken Skewers
recipenlg:1000134,recipenlg,southeast_asian,indonesian,title,main,1,1,Hot Pepper Paste Like Sambal Oelek
recipenlg:1000149,recipenlg,mexican,tex_mex,title,side,0,0,Corn Con Queso
recipenlg:100015,recipenlg,chinese,chinese,title,main,0,1,Beef Chow Mein
recipenlg:1000211,recipenlg,japanese,japanese,title,main,0,0,Tempura Batter
recipenlg:1000240,recipenlg,japanese,japanese,title,salad,1,0,Clam Salad With Miso Dresssing
recipenlg:1000260,recipenlg,italian,italian,title,main,0,0,Crockpot Apple Risotto
recipenlg:1000655,recipenlg,southeast_asian,filipino,title,dessert,0,3,Filipino Style Fish Cakes
recipenlg:1000685,recipenlg,mena,middle_eastern,title,main,0,0,Grilled Persian Chicken Breasts
recipenlg:1000693,recipenlg,mena,north_african,title,side,0,0,Lightly Spiced Vegetable Couscous
recipenlg:1000698,recipenlg,african,african,title,side,0,1,Tikil Gomen (Ethiopian Cabbage)
recipenlg:1000798,recipenlg,mena,middle_eastern,title,main,1,0,Middle Eastern Chicken Schnitzel
recipenlg:1000878,recipenlg,italian,italian,title,dessert,0,0,"Terry'S White Chocolate Macadamia Biscotti, (Tender Biscotti)"
recipenlg:1000894,recipenlg,african,african,title,main,1,0,North African Chicken
recipenlg:1000986,recipenlg,southeast_asian,filipino,title,main,0,3,"Pork Shoulder ""Pernil"" With Cilantro-Citrus Adobo"
recipenlg:1001009,recipenlg,thai,thai,title,side,1,0,Thai Sticky Rice With Nam Pla And Coconut Milk
recipenlg:100105,recipenlg,french,french,title,breakfast,0,0,Ham And Egg Breakfast Souffle
recipenlg:1001106,recipenlg,chinese,chinese,title,breakfast,2,0,Chinese Gai Lan & Mushroom Omelette
recipenlg:1001141,recipenlg,chinese,chinese,title,main,0,0,Spicy Chicken Stir-Fry
recipenlg:1001207,recipenlg,mena,middle_eastern,title,main,0,0,Easy Lebanese Baklawa
recipenlg:1001226,recipenlg,british_irish,british_irish,title,main,0,0,Hamburger Wellington
recipenlg:1001334,recipenlg,indian,indian,title,main,1,0,Indian Spiced Grilled Chicken (South Beach Diet Phase 1)
recipenlg:1001369,recipenlg,chinese,chinese,title,soup,0,0,Lemon Chicken Soup With Quinoa
recipenlg:1001401,recipenlg,korean,korean,title,side,2,0,Korean Cabbage
recipenlg:1001418,recipenlg,italian,italian,title,side,0,0,Low-Carb Spaghetti Squash
recipenlg:1001513,recipenlg,mexican,mexican,title,snack_appetizer,0,0,Guacamole
recipenlg:1001518,recipenlg,french,french,title,side,0,0,Shrimp & Crab Au Gratin By Paula Deen
recipenlg:100152,recipenlg,japanese,japanese,title,main,0,0,Shrimp Tempura
recipenlg:1001561,recipenlg,indian,indian,title,side,0,0,Basmati Rice Seasoned With Garam Masala
recipenlg:1001609,recipenlg,thai,thai,title,salad,1,0,Thai Style Broccoli Salad
recipenlg:1001634,recipenlg,thai,thai,title,dessert,0,0,Baked Thai Chicken Cakes
recipenlg:1001810,recipenlg,indian,indian,title,main,0,0,Braised Curry Pork
recipenlg:1001813,recipenlg,chinese,chinese,title,main,0,0,Spicy Szechuan Orange Chicken - Ww
recipenlg:1001884,recipenlg,latin_caribbean,latin_american,title,side,0,1,Arroz(Brazilian Style Rice)
recipenlg:1001965,recipenlg,african,african,title,drink,0,0,African Coffee Cooler
recipenlg:1002062,recipenlg,italian,italian,title,side,0,0,Spaghetti Squash Supreme
