ingredient_id,canonical_name,food_group,proposed_allergens,aliases,allergen_status,confirm_or_correct
ING_ACHIOTE_PASTE,achiote paste,condiment,(none),achiote paste,pending_human,
ING_ADOBO_SEASONING,adobo seasoning,seasoning,(none),adobo | adobo seasoning | goya adobo all-purpose seasoning with pepper,pending_human,
ING_ADZUKI_BEAN,adzuki bean,protein,(none),dried adzuki beans,pending_human,
ING_AGAR,agar agar,prepared,(none),agar-agar powder | china grass strands,pending_human,
ING_ALEPPO_PEPPER,aleppo pepper,seasoning,(none),aleppo pepper,pending_human,
ING_ALFREDO_SAUCE,alfredo sauce,condiment,milk,alfredo sauce,pending_human,
ING_ANCHO_CHILE,ancho chile,vegetable,(none),dried ancho chile pepper,pending_human,
ING_ANISE_LIQUEUR,anise liqueur,beverage,(none),pernod wine,pending_human,
ING_ANNATTO,annatto,seasoning,(none),annatto powder | annatto seeds,pending_human,
ING_APPLE_JUICE_CONC,apple juice concentrate,beverage,(none),apple juice concentrate,pending_human,
ING_ARROWROOT,arrowroot,grain,(none),arrowroot | arrowroot powder | arrowroot starch,pending_human,
ING_ASIAN_PEAR,asian pear,fruit,(none),asian pear,pending_human,
ING_ASIAN_SEASONING,asian seasoning,seasoning,(none),asian seasoning,pending_human,
ING_AVOCADO_OIL,avocado oil,fat,(none),avacodo oil,pending_human,
ING_BACON_GREASE,bacon grease,fat,(none),bacon grease,pending_human,
ING_BAKERS_AMMONIA,baker's ammonia,leavening,(none),ammonia,pending_human,
ING_BAMBOO_SHOOT,bamboo shoot,vegetable,(none),bamboo in chili oil | bamboo shoot,pending_human,
ING_BANANA_BLOSSOM,banana blossom,vegetable,(none),banana blossoms,pending_human,
ING_BANANA_KETCHUP,banana ketchup,condiment,(none),banana ketchup | ketchup hot jufran banana,pending_human,
ING_BANANA_LEAF,banana leaf,vegetable,(none),banana leaf,pending_human,
ING_BARLEY_MALT_SYRUP,barley malt syrup,sweetener,gluten,barley malt,pending_human,
ING_BEAN_SAUCE,bean sauce,condiment,soy;gluten_candidate,bean sauce,pending_human,
ING_BEEF_BONES,beef bones,protein,(none),beef bones,pending_human,
ING_BEEF_HEART,beef heart,protein,(none),beef heart,pending_human,
ING_BERBERE,berbere,seasoning,(none),berbere | berbere seasoning | berbere spice mix,pending_human,
ING_BILIMBI,bilimbi,fruit,(none),bilimbi,pending_human,
ING_BITTERS,bitters,flavoring,(none),angostura bitters,pending_human,
ING_BITTER_MELON,bitter melon,vegetable,(none),ampalaya | bitter melon,pending_human,
ING_BLACK_BEAN_PASTA,black bean pasta,protein,soy,dry black bean pasta,pending_human,
ING_BLACK_PUDDING,black pudding,protein,gluten,black pudding,pending_human,
ING_BLACK_SOYBEAN,black soybean,protein,soy,black soy beans,pending_human,
ING_BLACK_VINEGAR,chinese black vinegar,condiment,gluten_candidate,black vinegar,pending_human,
ING_BLUE_CURACAO,blue curacao,beverage,(none),giffard blue curacao,pending_human,
ING_BOK_CHOY,bok choy,vegetable,(none),baby bok choy leaves separated | bok choy,pending_human,
ING_BONITO_FLAKES,bonito flakes,flavoring,fish,bonito flakes,pending_human,
ING_BREAD_IMPROVER,bread improver,prepared,gluten_candidate,bread improver,pending_human,
ING_BREAD_MIX,bread mix,grain,gluten,white bread mix,pending_human,
ING_BROCCOLI_SLAW,broccoli slaw,vegetable,(none),broccoli slaw | broccoli slaw mix,pending_human,
ING_BUCKWHEAT,buckwheat,grain,(none),buckwheat,pending_human,
ING_BUFFALO,buffalo,protein,(none),buffalo strip steaks,pending_human,
ING_BULGOGI_SAUCE,bulgogi sauce,condiment,soy;gluten;sesame,1/2 cup store-bought bulgogi sauce,pending_human,
ING_BURDOCK_ROOT,burdock root,vegetable,(none),burdock root,pending_human,
ING_CALAMANSI,calamansi,fruit,(none),calamansi,pending_human,
ING_CANDIED_ORANGE_PEEL,candied orange peel,sweetener,(none),candied orange peel,pending_human,
ING_CANDLENUT,candlenut,protein,tree_nuts,candlenuts,pending_human,
ING_CANDY_COATING,candy coating,flavoring,milk,weight vanilla candy coating,pending_human,
ING_CASSAVA,cassava,vegetable,(none),cassava | cassava root,pending_human,
ING_CATFISH,catfish,protein,fish,catfish filet,pending_human,
ING_CELERIAC,celeriac,vegetable,(none),celery root,pending_human,
ING_CELLOPHANE_NOODLES,cellophane noodles,grain,(none),bean thread | cellophane noodle | nice brand long rice | saifun | sotanghon,pending_human,
ING_CHAKALAKA,chakalaka,condiment,(none),can chakalaka,pending_human,
ING_CHAYOTE,chayote,vegetable,(none),chayote | chayote squash,pending_human,
ING_CHEESE_CURD,cheese curd,dairy,milk,cheddar cheese curds,pending_human,
ING_CHEESE_TORTELLINI,cheese tortellini,grain,gluten;milk;eggs,cheese tortellini,pending_human,
ING_CHESTNUT,chestnut,protein,(none),chestnuts,pending_human,
ING_CHICKPEA_FLOUR,chickpea flour,grain,(none),chickpea flour,pending_human,
ING_CHILI_GARLIC_SAUCE,chili garlic sauce,condiment,(none),chile paste with garlic | chili-garlic sauce,pending_human,
ING_CHILI_OIL,chili oil,condiment,(none),chile oil,pending_human,
ING_CHILI_PASTE,chili paste,condiment,(none),chili paste,pending_human,
ING_CHIMICHURRI,chimichurri sauce,condiment,(none),chimichurri marinade,pending_human,
ING_CHIPOTLE_IN_ADOBO,adobo sauce,condiment,(none),adobo sauce | chipotle chile in adobo | chipotle chile in adobo sauce canned,pending_human,
ING_CHIPOTLE_PEPPER,chipotle pepper,vegetable,(none),chipotle pepper,pending_human,
ING_CHOCOLATE_MILK,chocolate milk,dairy,milk,chocolate milk,pending_human,
ING_CHORIZO,chorizo,protein,(none),chorizo | chorizo sausage | link chorizo de bilbao,pending_human,
ING_CHOY_SUM,choy sum,vegetable,(none),baby choy sum,pending_human,
ING_CHRISTMAS_PUDDING,christmas pudding,prepared,gluten;eggs;milk,christmas pudding,pending_human,
ING_CHRYSANTHEMUM_GREENS,chrysanthemum greens,vegetable,(none),chrysanthemum greens,pending_human,
ING_CHUTNEY,chutney,condiment,(none),chutney,pending_human,
ING_CLOVER_SPROUTS,clover sprouts,vegetable,(none),clover sprouts,pending_human,
ING_COCKTAIL_SAUCE,cocktail sauce,condiment,(none),seafood cocktail sauce,pending_human,
ING_COCONUT_AMINOS,coconut aminos,condiment,(none),coconut aminos,pending_human,
ING_COCONUT_BUTTER,coconut butter,fat,(none),coconut butter,pending_human,
ING_COCONUT_RUM,coconut rum,beverage,(none),coconut rum,pending_human,
ING_COCONUT_WATER,coconut water,beverage,(none),coconut water,pending_human,
ING_COD,cod,protein,fish,black cod steaks | cod fish fillets,pending_human,
ING_COLESLAW,coleslaw,vegetable,eggs,coleslaw 1 package,pending_human,
ING_COLESLAW_MIX,coleslaw mix,vegetable,(none),coleslaw mix,pending_human,
ING_CORNISH_HEN,cornish hen,protein,(none),cornish game hen,pending_human,
ING_CREAM_LIQUEUR,cream liqueur,beverage,milk,amarula cream liqueur | irish cream,pending_human,
ING_CREME_FRAICHE,creme fraiche,dairy,milk,creme fraiche,pending_human,
ING_CREPE,crepe,prepared,gluten;eggs;milk,crepes,pending_human,
ING_CRICKETS,crickets,protein,(none),crickets,pending_human,
ING_CRUMPET,crumpet,grain,gluten,crumpets,pending_human,
ING_CURING_SALT,curing salt,seasoning,(none),curing salt,pending_human,
ING_CURRY_LEAF,curry leaf,herb,(none),curry leaves,pending_human,
ING_CURRY_ROUX,curry roux,prepared,gluten,curry sauce mix golden curry ),pending_human,
ING_CURRY_SAUCE,curry sauce,condiment,(none),curry sauce,pending_human,
ING_CUSTARD,custard,prepared,milk;eggs,custard,pending_human,
ING_DAIKON,daikon,vegetable,(none),daikon | daikon radish,pending_human,
ING_DAIKON_PICKLE,pickled daikon,vegetable,(none),pickled daikon,pending_human,
ING_DANDELION_GREENS,dandelion greens,vegetable,(none),dandelion greens,pending_human,
ING_DASHI,dashi,prepared,fish,dashi | dashi stock,pending_human,
ING_DASHIDA,dashida,seasoning,soy;gluten,beef dashida,pending_human,
ING_DIGESTIVE_BISCUIT,digestive biscuit,grain,gluten,digestive biscuits,pending_human,
ING_DOENJANG,doenjang,condiment,soy;gluten_candidate,doenjang,pending_human,
ING_DRIED_FRUIT,dried fruit,fruit,(none),dried fruit,pending_human,
ING_DRIED_MUSHROOM,dried mushroom,vegetable,(none),dried mushroom,pending_human,
ING_DRIED_PERSIMMON,dried persimmon,fruit,(none),got-gam,pending_human,
ING_DRIED_SHIITAKE,dried shiitake mushroom,vegetable,(none),dried shiitake mushrooms,pending_human,
ING_DUCK,duck,protein,(none),barbecued duck meat | duck breast halves | duck breasts | duck legs,pending_human,
ING_DUCK_EGG,duck egg,protein,eggs,duck eggs,pending_human,
ING_DURIAN,durian,fruit,(none),durian,pending_human,
ING_ENGLISH_MUFFIN,english muffin,grain,gluten,wheat english muffin,pending_human,
ING_EPSOM_SALT,epsom salt,seasoning,(none),epsom salts,pending_human,
ING_FALAFEL,falafel,prepared,gluten_candidate,falafel,pending_human,
ING_FAVA_BEAN,fava bean,protein,(none),fava beans,pending_human,
ING_FENUGREEK,fenugreek,seasoning,(none),fenugreek | fenugreek powder | fenugreek seeds,pending_human,
ING_FENUGREEK_LEAF,fenugreek leaf,herb,(none),dried fenugreek leaves,pending_human,
ING_FERMENTED_SOYBEANS,fermented soybean,protein,soy,fermented soybeans,pending_human,
ING_FISH_BALLS,fish ball,protein,fish,fish balls,pending_human,
ING_FISH_BROTH,fish broth,prepared,fish,fish broth | fish stock,pending_human,
ING_FISH_CAKE,fish cake,protein,fish;gluten_candidate,sheet korean fish cake,pending_human,
ING_FISH_OIL,fish oil,fat,fish,fish oil,pending_human,
ING_FLOUNDER,flounder,protein,fish,flounder fillets,pending_human,
ING_FOCACCIA,focaccia,grain,gluten,focaccia,pending_human,
ING_FORTIFIED_WINE,fortified wine,beverage,sulfites,port or sweet sherry or madeira,pending_human,
ING_FRANGELICO,frangelico,beverage,tree_nuts,frangelico,pending_human,
ING_FRENCH_FRIES,french fries,prepared,(none),hot french fries,pending_human,
ING_GAI_LAN,gai lan,vegetable,(none),gai lan | gai lan or other asian greens,pending_human,
ING_GALANGAL,galangal,seasoning,(none),galanga powder | galangal,pending_human,
ING_GINGER_CORDIAL,ginger cordial,beverage,(none),ginger cordial,pending_human,
ING_GINKGO_NUT,ginkgo nut,protein,(none),ginkgo nuts,pending_human,
ING_GLUTINOUS_RICE,glutinous rice,grain,(none),black glutinous rice | glutinous rice | mochi rice | sticky rice,pending_human,
ING_GOAT,goat meat,protein,(none),goat meat,pending_human,
ING_GOCHUGARU,gochugaru,seasoning,(none),dried korean red pepper threads | gochugaru | gochugaru or smoked paprika | kochukaru | korean chile powder | korean hot pepper | korean red pepper flake | korean red pepper flakes,pending_human,
ING_GOCHUJANG,gochujang,condiment,soy;gluten,gochugong (korean chili paste available at korean markets | gochujang | gochujang sauce i like we rub you | kochujang,pending_human,
ING_GOCHUJANG_SAUCE,gochujang sauce,condiment,soy;gluten_candidate,gochujang sauce,pending_human,
ING_GOJI_BERRY,goji berry,fruit,(none),dried goji berries,pending_human,
ING_GOLDEN_SYRUP,golden syrup,sweetener,(none),golden syrup,pending_human,
ING_GRAPEFRUIT,grapefruit,fruit,(none),grapefruit | ruby grapefruit segments,pending_human,
ING_GRAPEFRUIT_JUICE,grapefruit juice,beverage,(none),grapefruit juice,pending_human,
ING_GRAPE_LEAVES,grape leaf,vegetable,(none),canned grape leaves,pending_human,
ING_GRAVY,gravy,prepared,(none),gravy,pending_human,
ING_GREEN_PAPAYA,green papaya,vegetable,(none),green papaya,pending_human,
ING_GRENADINE,grenadine,sweetener,(none),grenadine or black currant juice,pending_human,
ING_GRILL_SEASONING,grill seasoning,seasoning,(none),grill seasoning blend,pending_human,
ING_GRITS,grits,grain,(none),grits,pending_human,
ING_GUAVA,guava,fruit,(none),guava,pending_human,
ING_GYOZA,pot sticker,prepared,gluten;soy,16-ounce bag pot stickers | gyoza dumplings,pending_human,
ING_HAKE,hake,protein,fish,hake,pending_human,
ING_HALIBUT,halibut,protein,fish,halibut | halibut fillet,pending_human,
ING_HALLOUMI,halloumi,dairy,milk,halloumi cheese,pending_human,
ING_HARISSA,harissa,condiment,(none),harissa | harissa or 2 teaspoons hot sauce | harissa spice,pending_human,
ING_HAZELNUT_CHOCOLATE_CANDY,hazelnut chocolate candy,flavoring,milk;tree_nuts,ferrero rocher chocolate,pending_human,
ING_HOG_CASING,hog casing,protein,(none),hog casing,pending_human,
ING_HONEY_MUSTARD,honey mustard,condiment,(none),honey mustard,pending_human,
ING_HUMMUS,hummus,prepared,sesame,hummus,pending_human,
ING_JACKFRUIT,jackfruit,fruit,(none),jackfruit,pending_human,
ING_JAGGERY,jaggery,sweetener,(none),jaggery,pending_human,
ING_JASMINE_FLAVORING,jasmine flavoring,flavoring,(none),jasmine flavoring,pending_human,
ING_JASMINE_WATER,jasmine water,flavoring,(none),jasmine water,pending_human,
ING_JICAMA,jicama,vegetable,(none),jicama,pending_human,
ING_JUJUBE,jujube,fruit,(none),handfuls jujubes. usually about 15-20 jujubes,pending_human,
ING_KABOCHA,kabocha squash,vegetable,(none),kabocha | kabocha squash,pending_human,
ING_KAFFIR_LIME_LEAF,kaffir lime leaf,herb,(none),kaffir lime leaf | kaffir lime leaf spices,pending_human,
ING_KECAP_MANIS,kecap manis,condiment,soy;gluten,kecap manis | sweet soy sauce,pending_human,
