title,ingredients,directions,link,source,NER
Tomato Garlic Pasta,"['200 g pasta', '2 tbsp olive oil', '3 cloves garlic, finely chopped', '2 large tomatoes, diced', 'salt and black pepper to taste']","['Boil the pasta until al dente.', 'Cook garlic and tomatoes in olive oil.', 'Toss with pasta and season.']",synthetic://tomato-garlic-pasta,Gathered,"['pasta', 'olive oil', 'garlic', 'tomatoes', 'salt', 'black pepper']"
Chicken Rice Bowl,"['1 1/2 cups uncooked rice', '500g boneless skinless chicken breasts, sliced', '2 tablespoons soy sauce', '1 tsp grated ginger', '1 onion, chopped']","['Cook the rice.', 'Marinate and cook the chicken.', 'Serve the chicken over rice.']",synthetic://chicken-rice-bowl,Gathered,"['rice', 'chicken breasts', 'soy sauce', 'ginger', 'onion']"
Simple Lentil Soup,"['1 cup lentils, rinsed', '2 carrots, diced', '1 onion, chopped', '3 garlic cloves, minced', '1.5 l water', '1 tsp cumin', 'salt, as needed']","['Combine the ingredients.', 'Simmer until the lentils are tender.']",synthetic://lentil-soup,Gathered,"['lentils', 'carrots', 'onion', 'garlic', 'water', 'cumin', 'salt']"
Peanut Tofu Stir Fry,"['400 g firm tofu, drained', '2 tbsp peanut butter', '1 tablespoon soy sauce', '300 g broccoli, chopped', '1-2 tsp vegetable oil']","['Brown the tofu.', 'Add broccoli and sauce.', 'Cook until tender.']",synthetic://peanut-tofu,Gathered,"['tofu', 'peanut butter', 'soy sauce', 'broccoli', 'vegetable oil']"
Salmon with Lemon,"['2 pieces salmon', '1 lemon, sliced', '1 tbsp olive oil', '1/2 tsp salt', 'black pepper to taste']","['Season the salmon.', 'Bake until cooked.', 'Serve with lemon.']",synthetic://salmon-lemon,Gathered,"['salmon', 'lemon', 'olive oil', 'salt', 'black pepper']"
Vegetable Omelette,"['3 eggs, beaten', '1/4 cup milk', '1 tomato, diced', '1/2 onion, chopped', '30 g cheddar cheese, grated']","['Beat eggs and milk.', 'Cook vegetables.', 'Add eggs and cheese.']",synthetic://omelette,Gathered,"['eggs', 'milk', 'tomato', 'onion', 'cheddar cheese']"
Coconut Chickpea Curry,"['2 cans chickpeas, drained', '400 ml coconut milk', '2 tomatoes, chopped', '1 onion, diced', '2 tsp cumin', '1 tbsp mystery curry blend']","['Cook onion and spices.', 'Add chickpeas, tomatoes and coconut milk.', 'Simmer for 20 minutes.']",synthetic://chickpea-curry,Gathered,"['chickpeas', 'coconut milk', 'tomatoes', 'onion', 'cumin', 'curry blend']"
Banana Oat Breakfast,"['1 banana, sliced', '1/2 cup oats', '250 ml milk', '1 tsp honey', 'a pinch of cinnamon']","['Combine oats and milk.', 'Top with banana, honey and cinnamon.']",synthetic://banana-oats,Gathered,"['banana', 'oats', 'milk', 'honey', 'cinnamon']"
Roasted Potatoes,"['1 kg potatoes, peeled and diced', '2 tbsp olive oil', '1 tsp paprika', 'salt to taste']","['Toss all ingredients together.', 'Roast until crisp.']",synthetic://roasted-potatoes,Gathered,"['potatoes', 'olive oil', 'paprika', 'salt']"
Quinoa Spinach Bowl,"['1 cup quinoa, rinsed', '200 g fresh spinach', '1 can chickpeas, drained', '2 tablespoons olive oil', 'juice of one lemon']","['Cook quinoa.', 'Wilt spinach.', 'Combine with chickpeas and dressing.']",synthetic://quinoa-spinach,Gathered,"['quinoa', 'spinach', 'chickpeas', 'olive oil', 'lemon']"
Apple Yogurt Cup,"['1 apple, diced', '200g plain yogurt', '2 tbsp chopped almonds', '1 tsp honey']","['Layer yogurt, apple and almonds.', 'Drizzle with honey.']",synthetic://apple-yogurt,Gathered,"['apple', 'yogurt', 'almonds', 'honey']"
Tomato Tofu Rice,"['2 cups cooked rice', '300 g tofu, cubed', '3 plum tomatoes, chopped', '1 tbsp soy sauce', '2 tsp vegetable oil']","['Cook tomato and tofu.', 'Season with soy sauce.', 'Serve with rice.']",synthetic://tomato-tofu-rice,Gathered,"['rice', 'tofu', 'plum tomatoes', 'soy sauce', 'vegetable oil']"
Garlic Broccoli,"['500 g broccoli florets', '4 garlic cloves, crushed', '1--2 tablespoons olive oil', 'salt and pepper']","['Steam broccoli.', 'Cook briefly with garlic and oil.', 'Season before serving.']",synthetic://garlic-broccoli,Gathered,"['broccoli', 'garlic', 'olive oil', 'salt', 'pepper']"
Creamy Tomato Pasta,"['250 grams pasta', '1 can crushed tomatoes', '100 ml milk', '50 g cheese, shredded', '½ onion, finely chopped']","['Cook pasta.', 'Prepare the tomato sauce.', 'Add milk and cheese, then combine.']",synthetic://creamy-pasta,Gathered,"['pasta', 'tomatoes', 'milk', 'cheese', 'onion']"
Two Choice Toast,"['2 slices bread', '1 tbsp butter or margarine', '1 egg', 'optional black pepper']","['Toast the bread.', 'Cook the egg.', 'Assemble and season.']",synthetic://choice-toast,Gathered,"['bread', 'butter', 'egg', 'black pepper']"
Quick Shrimp Rice,"['300g shrimp, peeled', '2 cups rice', '1 tablespoon vegetable oil', '2 garlic cloves, minced', '2 tsp soy sauce']","['Cook the rice.', 'Stir fry shrimp with garlic.', 'Add soy sauce and serve.']",synthetic://shrimp-rice,Gathered,"['shrimp', 'rice', 'vegetable oil', 'garlic', 'soy sauce']"
Metric Tomato Soup,"['750 g tomatoes, roughly chopped', '500ml water', '1 onion, sliced', '2 cloves garlic', '15 ml olive oil']","['Cook all ingredients until soft.', 'Blend until smooth.']",synthetic://tomato-soup,Gathered,"['tomatoes', 'water', 'onion', 'garlic', 'olive oil']"
Informal Fruit Bowl,"['one apple', 'two bananas', 'a handful of toasted almonds', 'yogurt as needed']","['Cut the fruit.', 'Top with almonds and yogurt.']",synthetic://fruit-bowl,Gathered,"['apple', 'bananas', 'almonds', 'yogurt']"
Sparse Pantry Dish,"['rice', 'tomato', 'egg', 'salt']","['Cook ingredients together.']",synthetic://sparse-dish,Gathered,"['rice', 'tomato', 'egg', 'salt']"
Broken Composite Ingredient,"['1 packet instant soup mix', '2 c. water', 'vegetables of choice', '']","['Mix and cook according to the packet.', 'Add vegetables.']",synthetic://broken-composite,Gathered,"['soup mix', 'water', 'vegetables']"

